Cidade,Código IBGE,2005,2007,2009,2011,2013
Ipiranga do Sul,4310462,0.0,5.5,1.5,5.2,0.8
Iraí,4310504,0.0,0.0,0.0,-0.5,4.2
Itaara,4310538,0.0,4.6,0.6,5.1,0.7
Itacurubi,4310553,0.0,4.1,0.1,4.4,0.0
Itapuca,4310579,0.0,4.0,0.0,0.0,5.2
Itaqui,4310603,3.5,0.1,-0.1,3.9,4.0
Itatiba do Sul,4310702,0.0,0.0,4.8,0.4,5.3
Ivorá,4310751,0.0,0.0,0.0,0.9,5.6
Ivoti,4310801,4.7,1.3,1.4,5.4,6.0
Jaboticaba,4310850,4.1,0.7,0.1,4.1,4.6
Jacuizinho,4310876,0.0,0.0,0.0,-1.1,3.6
Jacutinga,4310900,4.6,1.2,0.7,4.7,0.0
Jaguarão,4311007,3.1,-0.3,-0.5,3.5,3.6
Jaguari,4311106,4.1,0.7,0.0,4.0,4.4
Jaquirana,4311122,0.0,3.3,-0.7,3.7,-0.7
Jari,4311130,0.0,0.0,0.0,-0.5,4.2
Júlio de Castilhos,4311205,3.1,-0.3,-0.5,3.5,4.3
Lagoa Bonita do Sul,4311239,0.0,0.0,0.0,0.7,5.4
Lagoão,4311254,0.0,0.0,0.0,0.2,4.9
Lagoa Vermelha,4311304,0.0,3.9,-0.1,4.0,-0.4
Lajeado,4311403,4.7,1.3,0.8,4.8,5.4
Lavras do Sul,4311502,0.0,3.4,-0.6,4.0,-0.4
Liberato Salzano,4311601,0.0,0.0,0.0,-0.2,4.5
Lindolfo Collor,4311627,4.5,1.1,0.2,4.2,5.5
Machadinho,4311700,0.0,4.5,0.5,4.8,0.4
Maçambara,4311718,-3.4,-4.0,-4.4,-4.7,4.0
Mampituba,4311734,0.0,4.2,0.2,0.0,0.3
Manoel Viana,4311759,3.3,-0.1,-0.8,3.2,3.5
Maquiné,4311775,0.0,0.0,0.0,0.0,4.7
Marau,4311809,4.5,1.1,1.1,5.1,4.9
Mariana Pimentel,4311981,0.0,0.0,-0.1,4.3,0.3
Marques de Souza,4312054,0.0,5.4,1.4,5.6,1.2
Mata,4312104,0.0,4.1,0.1,0.0,5.4
Mato Leitão,4312153,0.0,0.0,0.0,0.6,5.3
Mato Queimado,4312179,0.0,4.6,0.6,4.7,0.3
Maximiliano de Almeida,4312203,0.0,3.3,-0.7,3.8,-0.6
Minas do Leão,4312252,3.6,0.2,-0.6,3.4,4.2
Miraguaí,4312302,0.0,0.0,3.7,-0.7,4.4
Montauri,4312351,0.0,5.9,1.9,5.9,1.5
Monte Alegre dos Campos,4312377,0.0,3.1,-0.9,3.9,-0.5
Montenegro,4312401,4.3,0.9,0.7,4.7,5.1
Mormaço,4312427,0.0,0.0,0.0,0.1,4.8
Morrinhos do Sul,4312443,0.0,0.0,0.0,0.5,5.2
Morro Redondo,4312450,4.0,0.6,3.8,-0.2,0.0
Morro Reuter,4312476,0.0,5.2,1.2,5.4,1.0
Mostardas,4312500,4.3,0.9,0.0,4.0,4.2
Muçum,4312609,0.0,5.2,1.2,0.0,0.1
Muitos Capões,4312617,0.0,0.0,0.0,4.4,-0.6
Não-Me-Toque,4312658,4.3,0.9,0.6,4.6,4.8
Nonoai,4312708,3.3,-0.1,0.4,4.4,4.4
Nova Alvorada,4312757,0.0,5.9,1.9,0.0,4.6
Nova Araçá,4312807,0.0,4.6,0.6,0.0,5.9
Nova Bassano,4312906,4.9,1.5,1.4,5.4,5.8
Nova Boa Vista,4312955,0.0,5.7,1.7,0.0,2.5
Nova Esperança do Sul,4313037,3.7,0.3,4.2,0.2,0.0
Nova Hartz,4313060,4.2,0.8,0.7,4.7,5.0
Nova Palma,4313102,3.5,0.1,0.4,4.4,4.3
Nova Petrópolis,4313201,4.8,1.4,1.4,5.4,6.2
Nova Prata,4313300,4.0,0.6,0.7,4.7,5.0
Nova Ramada,4313334,5.7,2.3,5.9,1.9,0.0
Nova Santa Rita,4313375,4.1,0.7,0.5,4.5,4.5
Novo Hamburgo,4313409,4.4,1.0,0.8,4.8,4.8
Novo Tiradentes,4313441,0.0,0.0,0.0,0.4,5.1
Osório,4313508,4.1,0.7,0.2,4.2,4.9
Paim Filho,4313607,3.2,-0.2,0.2,4.2,4.6
Palmares do Sul,4313656,4.2,0.8,0.3,4.3,4.8
Palmeira das Missões,4313706,3.5,0.1,-0.4,3.6,3.4
Panambi,4313904,4.3,0.9,0.8,4.8,5.1
Pantano Grande,4313953,3.6,0.2,0.3,4.3,6.0
Paraí,4314001,0.0,4.7,0.7,5.2,0.8
Pareci Novo,4314035,0.0,5.2,1.2,0.0,5.3
Parobé,4314050,4.5,1.1,0.7,4.7,5.1
Passo do Sobrado,4314076,0.0,0.0,0.0,0.5,5.2
Passo Fundo,4314100,3.9,0.5,0.4,4.4,4.5
Paulo Bento,4314134,0.0,0.0,0.0,0.8,5.5
Paverama,4314159,0.0,0.0,0.0,0.3,5.0
Pedras Altas,4314175,0.0,3.8,-0.2,3.4,-1.0
Pedro Osório,4314209,2.0,-1.4,-1.1,2.9,-0.2
Pejuçara,4314308,3.3,-0.1,0.7,4.7,5.5
Pelotas,4314407,3.6,0.2,-0.4,3.6,4.0
Picada Café,4314423,0.0,5.2,1.2,5.7,1.3
Pinhal da Serra,4314464,0.0,0.0,0.5,4.9,-0.3
Pinhal Grande,4314472,0.0,4.8,0.8,0.0,0.8
Pinheirinho do Vale,4314498,0.0,0.0,0.0,0.1,4.8
Pinheiro Machado,4314506,3.0,-0.4,-0.5,3.5,4.3
Piratini,4314605,0.0,4.5,0.5,4.5,0.1
Planalto,4314704,3.6,0.2,0.5,4.5,4.7
Poço das Antas,4314753,0.0,0.0,0.0,1.4,6.1
Pontão,4314779,4.1,0.7,0.5,4.5,4.5
Portão,4314803,4.2,0.8,0.5,4.5,4.8
Porto Alegre,4314902,3.6,0.2,-0.1,3.9,4.1
Porto Mauá,4315057,0.0,4.5,0.5,5.5,1.1
Progresso,4315156,0.0,0.0,0.0,0.3,5.0
Protásio Alves,4315172,0.0,4.5,0.5,5.0,0.6
Quaraí,4315305,3.5,0.1,-0.4,3.6,0.2
Quinze de Novembro,4315354,0.0,0.0,0.0,1.2,5.9
Redentora,4315404,0.0,3.3,-0.7,3.1,-1.3
Restinga Seca,4315503,3.5,0.1,-0.1,3.9,3.8
Rio dos Índios,4315552,0.0,0.0,0.0,-0.3,4.4
Rio Grande,4315602,3.2,-0.2,-0.1,3.9,4.3
Rio Pardo,4315701,0.0,0.0,0.0,-0.1,4.6
Riozinho,4315750,0.0,4.6,0.6,0.0,4.9
Roca Sales,4315800,0.0,5.3,1.3,0.0,0.0
Rodeio Bonito,4315909,0.0,0.0,0.0,0.4,5.1
Rolante,4316006,3.8,0.4,0.7,4.7,5.3
Rondinha,4316204,4.3,0.9,1.1,5.1,0.8
Roque Gonzales,4316303,0.0,0.0,0.0,-0.2,4.5
Rosário do Sul,4316402,3.6,0.2,-0.1,3.9,3.9
Sagrada Família,4316428,0.0,4.2,0.2,0.0,0.0
Salto do Jacuí,4316451,3.4,0.0,-0.4,3.6,3.9
Salvador das Missões,4316477,0.0,0.0,0.0,2.5,7.2
Salvador do Sul,4316501,4.7,1.3,1.0,5.0,5.8
Sananduva,4316600,4.3,0.9,0.3,4.3,4.9
Santa Bárbara do Sul,4316709,4.1,0.7,0.3,4.3,0.3
Santa Cecília do Sul,4316733,0.0,4.6,0.6,0.0,5.2
Santa Cruz do Sul,4316808,4.1,0.7,0.4,4.4,5.0
Santa Maria,4316907,4.1,0.7,0.2,4.2,4.4
Santa Maria do Herval,4316956,0.0,4.7,0.7,4.8,0.4
Santa Margarida do Sul,4316972,0.0,5.7,1.7,0.4,4.8
Santana da Boa Vista,4317004,0.0,3.1,-0.9,0.0,-0.4
Santana do Livramento,4317103,3.3,-0.1,-0.4,3.6,3.5
Santa Rosa,4317202,4.5,1.1,0.7,4.7,5.2
Santa Vitória do Palmar,4317301,3.6,0.2,0.0,4.0,4.0
Santiago,4317400,3.8,0.4,0.3,4.3,4.6
Santo Ângelo,4317509,4.0,0.6,0.0,4.0,4.7
Santo Antônio da Patrulha,4317608,3.9,0.5,0.6,4.6,4.6
Santo Antônio das Missões,4317707,4.3,0.9,0.4,4.4,3.9
Santo Antônio do Planalto,4317756,0.0,5.0,1.0,5.7,1.3
Santo Augusto,4317806,3.9,0.5,4.6,0.6,0.0
Santo Cristo,4317905,4.7,1.3,0.7,4.7,5.5
Santo Expedito do Sul,4317954,0.0,0.0,0.0,0.7,5.4
São Borja,4318002,3.9,0.5,0.2,4.2,4.5
São Francisco de Assis,4318101,3.7,0.3,0.1,4.1,3.9
São Francisco de Paula,4318200,3.2,-0.2,0.0,4.0,4.9
São Gabriel,4318309,2.9,-0.5,-0.2,3.8,-0.4
São Jerônimo,4318408,0.0,4.6,0.6,4.8,0.4
São João da Urtiga,4318424,3.9,0.5,3.7,-0.3,0.0
São Jorge,4318440,0.0,0.0,0.0,1.0,5.7
São José das Missões,4318457,0.0,0.0,0.0,0.5,5.2
São José do Hortêncio,4318481,4.5,1.1,0.8,4.8,4.9
São José do Norte,4318507,3.0,-0.4,-0.1,3.9,3.8
São José do Ouro,4318606,3.9,0.5,-0.8,3.2,0.1
São José do Sul,4318614,0.0,4.3,0.3,0.0,0.0
São José dos Ausentes,4318622,4.4,1.0,0.2,4.2,5.1
São Leopoldo,4318705,4.2,0.8,0.3,4.3,4.7
São Lourenço do Sul,4318804,3.9,0.5,0.3,4.3,4.4
São Luiz Gonzaga,4318903,3.6,0.2,-0.2,3.8,4.1
São Marcos,4319000,4.3,0.9,0.8,4.8,5.1
São Martinho,4319109,4.5,1.1,1.3,5.3,4.6
São Martinho da Serra,4319125,0.0,0.0,0.0,-0.2,4.5
São Miguel das Missões,4319158,0.0,0.0,0.0,-0.5,4.2
São Nicolau,4319208,3.5,0.1,-0.2,3.8,-0.2
São Paulo das Missões,4319307,4.7,1.3,0.9,4.9,5.4
São Pedro da Serra,4319356,0.0,5.1,1.1,5.4,1.0
São Pedro das Missões,4319364,0.0,0.0,0.0,-1.2,3.5
São Pedro do Sul,4319406,3.2,-0.2,0.3,4.3,4.9
São Sebastião do Caí,4319505,3.3,-0.1,-1.0,3.0,-0.8
São Sepé,4319604,3.4,0.0,-0.1,3.9,3.7
São Valentim,4319703,0.0,5.2,1.2,6.3,1.9
São Valério do Sul,4319737,0.0,0.0,0.0,-0.2,4.5
São Vicente do Sul,4319802,0.0,4.7,0.7,4.3,-0.1
Sapiranga,4319901,4.7,1.3,1.0,5.0,5.6
Sapucaia do Sul,4320008,3.6,0.2,0.1,4.1,4.5
Sarandi,4320107,4.4,1.0,0.7,4.7,5.2
Seberi,4320206,0.0,0.0,4.0,-0.4,4.6
Sede Nova,4320230,0.0,4.6,0.6,4.8,0.4
Sentinela do Sul,4320354,0.0,0.0,0.0,0.3,5.0
Serafina Corrêa,4320404,5.0,1.6,1.3,5.3,5.5
Sério,4320453,0.0,0.0,0.0,-0.5,4.2
Sertão,4320503,4.4,1.0,0.4,4.4,4.8
Sertão Santana,4320552,0.0,0.0,0.0,0.4,5.1
Sete de Setembro,4320578,0.0,0.0,0.0,0.3,5.0
Severiano de Almeida,4320602,0.0,0.0,0.0,0.7,5.4
Silveira Martins,4320651,0.0,0.0,0.0,0.1,4.8
Sinimbu,4320677,0.0,4.7,0.7,4.8,0.4
Sobradinho,4320701,4.1,0.7,0.0,4.0,4.3
Soledade,4320800,3.8,0.4,0.5,4.5,4.4
Tapejara,4320909,4.8,1.4,0.5,4.5,4.8
Tapera,4321006,3.9,0.5,0.6,4.6,4.9
Tapes,4321105,3.3,-0.1,1.0,5.0,4.4
Taquara,4321204,4.0,0.6,0.6,4.6,4.4
Taquari,4321303,3.9,0.5,0.4,4.4,0.0
Taquaruçu do Sul,4321329,0.0,4.1,0.1,5.0,0.6
Tavares,4321352,0.0,0.0,0.0,-0.3,4.4
Tenente Portela,4321402,0.0,4.6,0.6,4.3,-0.1
Terra de Areia,4321436,3.7,0.3,0.0,4.0,4.3
Teutônia,4321451,5.2,1.8,0.9,4.9,5.1
Tio Hugo,4321469,0.0,4.5,0.5,0.0,4.0
Tiradentes do Sul,4321477,0.0,0.0,0.0,0.0,4.7
Toropi,4321493,0.0,0.0,0.0,0.0,4.7
Torres,4321501,4.4,1.0,0.4,4.4,4.7
Tramandaí,4321600,4.2,0.8,0.2,4.2,4.5
Travesseiro,4321626,0.0,5.4,1.4,6.0,1.6
Três Cachoeiras,4321667,4.8,1.4,1.3,5.3,5.5
Três Coroas,4321709,4.3,0.9,0.8,4.8,5.2
Três de Maio,4321808,4.8,1.4,0.9,4.9,5.2
Três Forquilhas,4321832,0.0,0.0,0.0,-0.1,4.6
Três Palmeiras,4321857,0.0,4.3,0.3,4.0,-0.4
Três Passos,4321907,4.8,1.4,0.8,4.8,4.9
Trindade do Sul,4321956,0.0,3.4,-0.6,4.8,0.4
Triunfo,4322004,3.7,0.3,-0.2,3.8,4.6
Tucunduva,4322103,0.0,4.0,0.0,4.6,0.2
Tupanci do Sul,4322186,0.0,0.0,6.5,2.1,0.0
Tupanciretã,4322202,3.8,0.4,0.1,4.1,4.4
Tupandi,4322251,4.7,1.3,1.4,5.4,6.1
Tuparendi,4322301,0.0,4.2,0.2,-0.4,4.0
Turuçu,4322327,0.0,4.2,0.2,4.2,-0.2
Ubiretama,4322343,0.0,0.0,0.0,0.6,5.3
Unistalda,4322376,0.0,0.0,0.0,-0.4,4.3
Uruguaiana,4322400,4.2,0.8,0.2,4.2,4.9
Vacaria,4322509,3.9,0.5,0.3,4.3,4.5
Vale do Sol,4322533,0.0,0.0,0.0,0.2,4.9
Vanini,4322558,0.0,5.6,1.6,0.0,4.4
Venâncio Aires,4322608,4.3,0.9,0.7,4.7,5.1
Vera Cruz,4322707,0.0,5.0,1.0,4.5,0.1
Veranópolis,4322806,4.3,0.9,0.8,4.8,5.6
Vespasiano Correa,4322855,0.0,0.0,0.0,2.0,6.7
Viadutos,4322905,4.0,0.6,0.6,4.6,5.6
Viamão,4323002,3.9,0.5,0.0,4.0,4.1
Vicente Dutra,4323101,2.9,-0.5,-0.2,3.8,3.6
Victor Graeff,4323200,0.0,5.2,1.2,5.6,1.2
Vila Flores,4323309,0.0,4.5,0.5,0.0,1.1
Vila Maria,4323408,4.9,1.5,1.0,5.0,5.1
Vila Nova do Sul,4323457,0.0,4.4,0.4,4.6,0.2
Vista Alegre do Prata,4323606,0.0,5.9,1.9,0.0,8.2
Vista Gaúcha,4323705,0.0,0.0,0.0,0.1,4.8
Westfália,4323770,0.0,5.9,1.9,0.0,1.6
Xangri-lá,4323804,4.0,0.6,0.1,4.1,4.7
Água Clara,5000203,3.4,0.0,-0.2,3.8,4.6
Alcinópolis,5000252,2.6,-0.8,0.5,4.5,3.9
Amambai,5000609,2.9,-0.5,-0.1,3.9,4.4
Anastácio,5000708,2.8,-0.6,-1.2,2.8,3.0
Anaurilândia,5000807,3.0,-0.4,0.0,4.0,4.2
Angélica,5000856,3.6,0.2,-0.1,3.9,5.0
Antônio João,5000906,2.7,-0.7,-0.4,3.6,4.0
Aparecida do Taboado,5001003,3.8,0.4,0.4,4.4,4.6
Aquidauana,5001102,2.8,-0.6,-0.5,3.5,3.7
Aral Moreira,5001243,2.3,-1.1,-1.2,2.8,4.0
Bandeirantes,5001508,4.1,0.7,0.3,4.3,4.9
Bataguassu,5001904,3.7,0.3,-0.1,3.9,4.7
Batayporã,5002001,2.8,-0.6,-0.4,3.6,3.7
Bela Vista,5002100,2.7,-0.7,-0.5,3.5,3.9
Bodoquena,5002159,3.5,0.1,0.2,4.2,4.4
Bonito,5002209,2.3,-1.1,-0.1,3.9,4.0
Brasilândia,5002308,3.4,0.0,0.3,4.3,4.3
Caarapó,5002407,3.2,-0.2,-0.2,3.8,4.1
Camapuã,5002605,3.3,-0.1,-0.5,3.5,3.8
Campo Grande,5002704,4.2,0.8,1.1,5.1,5.2
Caracol,5002803,3.4,0.0,0.3,4.3,4.4
Cassilândia,5002902,3.8,0.4,0.1,4.1,4.1
Chapadão do Sul,5002951,3.9,0.5,0.4,4.4,4.9
Corguinho,5003108,2.8,-0.6,0.0,4.0,3.8
Coronel Sapucaia,5003157,3.2,-0.2,-0.5,3.5,3.6
Corumbá,5003207,3.1,-0.3,-0.6,3.4,3.7
Costa Rica,5003256,3.6,0.2,-0.1,3.9,4.8
Coxim,5003306,3.0,-0.4,-0.6,3.4,4.2
Deodápolis,5003454,2.8,-0.6,3.6,-0.4,0.0
Dois Irmãos do Buriti,5003488,3.0,-0.4,-0.5,3.5,4.0
Douradina,5003504,0.0,3.9,-0.1,4.4,0.0
Dourados,5003702,3.6,0.2,0.1,4.1,4.0
Eldorado,5003751,2.1,-1.3,-1.0,3.0,3.4
Fátima do Sul,5003801,3.4,0.0,0.3,4.3,4.5
Figueirão,5003900,0.0,0.0,0.3,4.7,0.0
Glória de Dourados,5004007,3.2,-0.2,0.0,4.0,4.3
Guia Lopes da Laguna,5004106,3.2,-0.2,-0.5,3.5,3.6
Iguatemi,5004304,3.1,-0.3,0.2,4.2,4.0
Inocência,5004403,3.0,-0.4,-0.2,3.8,5.0
Itaporã,5004502,3.9,0.5,0.5,4.5,4.6
Itaquiraí,5004601,2.7,-0.7,-1.0,3.0,3.6
Ivinhema,5004700,3.1,-0.3,-0.7,3.3,3.8
Japorã,5004809,2.9,-0.5,-1.6,2.4,3.0
Jaraguari,5004908,3.3,-0.1,-0.3,3.7,4.2
Jardim,5005004,3.5,0.1,-0.1,3.9,4.2
Juti,5005152,2.6,-0.8,-0.9,3.1,3.5
Ladário,5005202,2.9,-0.5,-0.7,3.3,4.2
Laguna Carapã,5005251,3.4,0.0,0.2,4.2,3.8
Maracaju,5005400,3.8,0.4,0.2,4.2,4.2
Miranda,5005608,2.8,-0.6,-0.9,3.1,3.6
Mundo Novo,5005681,2.0,-1.4,-1.2,2.8,3.6
Naviraí,5005707,3.9,0.5,0.4,4.4,4.7
Nioaque,5005806,2.9,-0.5,-0.9,3.1,3.5
Nova Alvorada do Sul,5006002,3.4,0.0,-0.1,3.9,3.9
Nova Andradina,5006200,3.5,0.1,-0.2,3.8,4.8
Novo Horizonte do Sul,5006259,2.6,-0.8,-1.0,3.0,3.4
Paraíso das Águas,5006275,-3.4,-4.0,-4.4,-4.7,4.9
Paranaíba,5006309,3.6,0.2,0.4,4.4,4.5
Paranhos,5006358,3.2,-0.2,0.3,4.3,4.5
Pedro Gomes,5006408,3.4,0.0,-0.3,3.7,3.7
Ponta Porã,5006606,3.3,-0.1,0.0,4.0,4.6
Porto Murtinho,5006903,3.1,-0.3,-0.5,3.5,3.8
Ribas do Rio Pardo,5007109,3.3,-0.1,-0.3,3.7,4.3
Rio Brilhante,5007208,3.3,-0.1,-0.2,3.8,4.3
Rio Negro,5007307,0.0,4.1,0.1,3.5,-0.9
Rio Verde de Mato Grosso,5007406,3.7,0.3,0.1,4.1,4.1
Rochedo,5007505,3.1,-0.3,-0.6,3.4,4.4
Santa Rita do Pardo,5007554,3.0,-0.4,-0.3,3.7,4.0
São Gabriel do Oeste,5007695,4.3,0.9,0.9,4.9,5.0
Sete Quedas,5007703,3.0,-0.4,-1.0,3.0,3.8
Selvíria,5007802,3.1,-0.3,0.0,4.0,-0.6
Sidrolândia,5007901,3.7,0.3,0.0,4.0,4.1
Sonora,5007935,4.0,0.6,0.4,4.4,4.2
Tacuru,5007950,3.4,0.0,-0.6,3.4,3.9
Taquarussu,5007976,3.6,0.2,-0.8,3.2,4.1
Terenos,5008008,3.4,0.0,-0.2,3.8,4.4
Três Lagoas,5008305,3.8,0.4,0.0,4.0,4.2
Vicentina,5008404,0.0,3.4,-0.6,0.0,5.6
Acorizal,5100102,0.0,0.0,2.8,-1.6,0.0
Água Boa,5100201,4.2,0.8,0.2,4.2,4.9
Alta Floresta,5100250,4.0,0.6,0.6,4.6,5.0
Alto Araguaia,5100300,3.1,-0.3,0.0,4.0,4.5
Alto Boa Vista,5100359,2.9,-0.5,-0.3,3.7,4.3
Alto Garças,5100409,3.9,0.5,0.7,4.7,4.7
Alto Paraguai,5100508,0.0,3.8,-0.2,0.0,-0.1
Alto Taquari,5100607,3.4,0.0,-0.1,3.9,4.6
Apiacás,5100805,4.1,0.7,-0.2,3.8,4.3
Araguaiana,5101001,4.5,1.1,-0.5,3.5,3.9
Araguainha,5101209,0.0,3.1,-0.9,3.6,-0.8
Araputanga,5101258,3.8,0.4,0.5,4.5,4.8
Arenápolis,5101308,4.0,0.6,0.2,4.2,0.2
Aripuanã,5101407,3.7,0.3,0.3,4.3,4.8
Barra do Bugres,5101704,3.2,-0.2,-0.5,3.5,3.7
Barra do Garças,5101803,3.4,0.0,0.2,4.2,4.7
Bom Jesus do Araguaia,5101852,2.5,-0.9,2.9,-1.1,0.0
Brasnorte,5101902,3.3,-0.1,0.0,4.0,4.2
Cáceres,5102504,3.5,0.1,-0.3,3.7,4.4
Campinápolis,5102603,2.2,-1.2,-0.7,3.3,3.9
Campo Novo do Parecis,5102637,3.5,0.1,0.4,4.4,4.6
Campo Verde,5102678,4.3,0.9,0.5,4.5,5.1
Campos de Júlio,5102686,3.6,0.2,0.6,4.6,5.3
Canabrava do Norte,5102694,2.9,-0.5,-0.2,3.8,4.1
Canarana,5102702,3.2,-0.2,0.3,4.3,4.6
Carlinda,5102793,3.4,0.0,0.3,4.3,5.1
Castanheira,5102850,4.1,0.7,-0.4,3.6,4.5
Chapada dos Guimarães,5103007,3.1,-0.3,-0.6,3.4,4.0
Cláudia,5103056,3.5,0.1,0.4,4.4,4.7
Cocalinho,5103106,3.2,-0.2,0.5,4.5,3.9
Colíder,5103205,3.7,0.3,0.4,4.4,4.9
Colniza,5103254,3.0,-0.4,-0.2,3.8,4.3
Comodoro,5103304,4.0,0.6,0.0,4.0,4.7
Confresa,5103353,0.0,3.2,-0.8,4.1,-0.3
Conquista d'Oeste,5103361,0.0,3.0,-1.0,3.9,-0.5
Cotriguaçu,5103379,3.4,0.0,0.0,4.0,4.0
Cuiabá,5103403,3.7,0.3,0.1,4.1,4.5
Curvelândia,5103437,4.6,1.2,0.5,4.5,4.7
Denise,5103452,3.0,-0.4,-0.5,3.5,4.6
Diamantino,5103502,4.3,0.9,0.8,4.8,5.1
Dom Aquino,5103601,1.5,-1.9,0.3,4.3,-0.5
Feliz Natal,5103700,3.4,0.0,0.2,4.2,4.6
Figueirópolis d'Oeste,5103809,0.0,0.0,0.0,0.4,5.1
Gaúcha do Norte,5103858,3.1,-0.3,0.7,4.7,4.5
General Carneiro,5103908,4.0,0.6,0.2,4.2,4.3
Glória d'Oeste,5103957,3.7,0.3,-0.2,3.8,4.9
Guarantã do Norte,5104104,2.8,-0.6,0.2,4.2,3.9
Guiratinga,5104203,3.8,0.4,0.2,4.2,1.1
Indiavaí,5104500,1.9,-1.5,-0.5,3.5,3.5
Ipiranga do Norte,5104526,2.4,-1.0,0.9,4.9,5.5
Itanhangá,5104542,3.3,-0.1,0.2,4.2,3.9
Itaúba,5104559,0.7,-2.7,0.5,4.5,5.2
Itiquira,5104609,3.5,0.1,0.3,4.3,5.0
Jaciara,5104807,4.0,0.6,0.4,4.4,5.3
Jauru,5105002,2.4,-1.0,0.1,4.1,4.7
Juara,5105101,3.5,0.1,0.0,4.0,4.7
Juína,5105150,3.8,0.4,-0.1,3.9,4.0
Juruena,5105176,3.7,0.3,0.4,4.4,4.6
Juscimeira,5105200,3.2,-0.2,0.0,4.0,4.8
Lambari d'Oeste,5105234,0.0,0.0,0.0,-1.1,3.6
Lucas do Rio Verde,5105259,4.4,1.0,0.8,4.8,5.8
Vila Bela da Santíssima Trindade,5105507,2.7,-0.7,-0.6,3.4,3.9
Marcelândia,5105580,3.7,0.3,-0.1,3.9,4.6
Matupá,5105606,0.0,4.6,0.6,4.7,0.3
Mirassol d'Oeste,5105622,3.3,-0.1,-0.5,3.5,4.7
Nobres,5105903,3.1,-0.3,-0.5,3.5,4.4
Nortelândia,5106000,3.8,0.4,0.9,4.9,6.6
Nossa Senhora do Livramento,5106109,0.0,3.7,-0.3,0.0,-0.7
Nova Bandeirantes,5106158,3.4,0.0,0.0,4.7,0.3
Nova Nazaré,5106174,2.7,-0.7,-1.2,2.8,5.2
Nova Lacerda,5106182,3.2,-0.2,-0.5,3.5,4.3
Nova Santa Helena,5106190,3.7,0.3,0.5,4.5,5.2
Nova Brasilândia,5106208,0.0,2.5,-1.5,0.0,4.2
Nova Canaã do Norte,5106216,4.0,0.6,0.3,4.3,4.8
Nova Mutum,5106224,4.2,0.8,0.7,4.7,5.3
Nova Olímpia,5106232,3.8,0.4,0.0,4.0,5.0
Nova Ubiratã,5106240,3.4,0.0,-0.3,3.7,4.6
Nova Xavantina,5106257,3.2,-0.2,0.1,4.1,4.5
Novo Mundo,5106265,3.6,0.2,0.4,4.4,5.4
Novo Horizonte do Norte,5106273,3.7,0.3,0.1,4.1,4.2
Novo São Joaquim,5106281,3.0,-0.4,-0.4,3.6,4.4
Paranaíta,5106299,3.0,-0.4,0.1,4.1,4.9
Paranatinga,5106307,2.9,-0.5,0.1,4.1,4.3
Novo Santo Antônio,5106315,1.4,-2.0,-1.1,2.9,3.7
Pedra Preta,5106372,3.4,0.0,0.1,4.1,5.1
Peixoto de Azevedo,5106422,0.0,4.0,0.0,4.3,-0.1
Planalto da Serra,5106455,2.4,-1.0,-0.2,3.8,4.3
Poconé,5106505,2.7,-0.7,-0.5,3.5,3.7
Pontal do Araguaia,5106653,2.3,-1.1,-0.2,3.8,4.6
Ponte Branca,5106703,0.0,5.0,1.0,5.0,0.6
Pontes e Lacerda,5106752,3.8,0.4,0.1,4.1,4.4
Porto Alegre do Norte,5106778,0.0,3.4,-0.6,5.3,0.9
Porto dos Gaúchos,5106802,4.1,0.7,0.7,4.7,5.4
Porto Esperidião,5106828,3.6,0.2,0.2,4.2,4.6
Porto Estrela,5106851,2.8,-0.6,-0.6,3.4,4.0
Poxoréo,5107008,2.9,-0.5,0.3,4.3,4.6
Primavera do Leste,5107040,3.5,0.1,0.4,4.4,4.8
Querência,5107065,3.6,0.2,0.0,4.0,5.0
São José dos Quatro Marcos,5107107,3.6,0.2,0.0,4.0,4.6
Reserva do Cabaçal,5107156,0.0,5.0,1.0,5.0,0.6
Ribeirão Cascalheira,5107180,3.4,0.0,0.2,4.2,4.5
Ribeirãozinho,5107198,0.0,4.7,0.7,6.1,1.7
Rio Branco,5107206,4.4,1.0,0.1,4.1,4.8
Santa Carmem,5107248,3.5,0.1,0.9,4.9,4.8
Santo Afonso,5107263,2.8,-0.6,0.5,4.5,4.7
São José do Povo,5107297,0.0,3.9,-0.1,3.1,-1.3
São José do Rio Claro,5107305,0.0,4.1,0.1,4.8,0.4
São José do Xingu,5107354,3.1,-0.3,-0.7,3.3,4.7
São Pedro da Cipa,5107404,0.0,3.3,-0.7,4.3,-0.1
Rondolândia,5107578,0.0,0.0,0.0,-1.2,3.5
Rondonópolis,5107602,4.2,0.8,0.5,4.5,4.8
Rosário Oeste,5107701,2.0,-1.4,0.0,4.0,3.6
Santa Cruz do Xingu,5107743,2.1,-1.3,-0.5,3.5,4.4
Salto do Céu,5107750,3.2,-0.2,0.0,4.0,3.9
Santa Rita do Trivelato,5107768,2.2,-1.2,0.8,4.8,4.4
Santo Antônio do Leste,5107792,4.5,1.1,3.3,-0.7,0.0
Sapezal,5107875,2.0,-1.4,0.4,4.4,4.6
Serra Nova Dourada,5107883,0.0,2.9,-1.1,4.6,0.2
Sinop,5107909,4.0,0.6,0.6,4.6,4.7
Sorriso,5107925,3.5,0.1,0.7,4.7,5.2
Tabaporã,5107941,3.9,0.5,1.8,5.8,5.2
